Date	Last Price
1/26/17 1:05	21.0496
1/26/17 1:04	21.0498
1/26/17 1:03	21.0501
1/26/17 1:02	21.0469
1/26/17 1:01	21.0648
1/26/17 1:00	21.068
1/26/17 0:59	21.0699
1/26/17 0:58	21.0699
1/26/17 0:57	21.0703
1/26/17 0:56	21.0676
1/26/17 0:55	21.0672
1/26/17 0:54	21.0675
1/26/17 0:53	21.0671
1/26/17 0:52	21.0779
1/26/17 0:51	21.078
1/26/17 0:50	21.0779
1/26/17 0:49	21.0784
1/26/17 0:48	21.0794
1/26/17 0:47	21.0787
1/26/17 0:46	21.0819
1/26/17 0:45	21.0817
1/26/17 0:44	21.082
1/26/17 0:43	21.0818
1/26/17 0:42	21.0821
1/26/17 0:41	21.082
1/26/17 0:40	21.083
1/26/17 0:39	21.0827
1/26/17 0:38	21.0802
1/26/17 0:37	21.0861
1/26/17 0:36	21.0852
1/26/17 0:35	21.0842
1/26/17 0:34	21.0869
1/26/17 0:33	21.0865
1/26/17 0:32	21.0872
1/26/17 0:31	21.0872
1/26/17 0:30	21.0868
1/26/17 0:29	21.0849
1/26/17 0:28	21.0882
1/26/17 0:27	21.0878
1/26/17 0:26	21.0871
1/26/17 0:25	21.0886
1/26/17 0:24	21.0888
1/26/17 0:23	21.0877
1/26/17 0:22	21.0878
1/26/17 0:21	21.0883
1/26/17 0:20	21.0884
1/26/17 0:19	21.0883
1/26/17 0:18	21.0884
1/26/17 0:17	21.088
1/26/17 0:16	21.0888
1/26/17 0:15	21.0888
1/26/17 0:14	21.0884
1/26/17 0:13	21.0889
1/26/17 0:12	21.0884
1/26/17 0:11	21.0894
1/26/17 0:10	21.0895
1/26/17 0:09	21.0893
1/26/17 0:08	21.0893
1/26/17 0:07	21.0899
1/26/17 0:06	21.0895
1/26/17 0:05	21.0884
1/26/17 0:04	21.0888
1/26/17 0:03	21.0895
1/26/17 0:02	21.0909
1/26/17 0:01	21.0912
1/26/17 0:00	21.0894
1/25/17 23:59	21.0901
1/25/17 23:58	21.0895
1/25/17 23:57	21.0895
1/25/17 23:56	21.0869
1/25/17 23:55	21.0908
1/25/17 23:54	21.0899
1/25/17 23:53	21.0904
1/25/17 23:52	21.0903
1/25/17 23:51	21.0868
1/25/17 23:50	21.0867
1/25/17 23:49	21.0886
1/25/17 23:48	21.0913
1/25/17 23:47	21.0909
1/25/17 23:46	21.0911
1/25/17 23:45	21.0875
1/25/17 23:44	21.0876
1/25/17 23:43	21.0881
1/25/17 23:42	21.0878
1/25/17 23:41	21.0869
1/25/17 23:40	21.0877
1/25/17 23:39	21.0836
1/25/17 23:38	21.0809
1/25/17 23:37	21.0799
1/25/17 23:36	21.077
1/25/17 23:35	21.0741
1/25/17 23:34	21.074
1/25/17 23:33	21.0732
1/25/17 23:32	21.0693
1/25/17 23:31	21.0692
1/25/17 23:30	21.0711
1/25/17 23:29	21.0827
1/25/17 23:28	21.0918
1/25/17 23:27	21.0995
1/25/17 23:26	21.1074
1/25/17 23:25	21.1073
1/25/17 23:24	21.106
1/25/17 23:23	21.1061
1/25/17 23:22	21.106
1/25/17 23:21	21.1062
1/25/17 23:20	21.1099
1/25/17 23:19	21.1127
1/25/17 23:18	21.113
1/25/17 23:17	21.1071
1/25/17 23:16	21.1067
1/25/17 23:15	21.1062
1/25/17 23:14	21.1069
1/25/17 23:13	21.105
1/25/17 23:12	21.1026
1/25/17 23:11	21.0956
1/25/17 23:10	21.086
1/25/17 23:09	21.076
1/25/17 23:08	21.0763
1/25/17 23:07	21.0759
1/25/17 23:06	21.0759
1/25/17 23:05	21.0762
1/25/17 23:04	21.0914
1/25/17 23:03	21.0919
1/25/17 23:02	21.0917
1/25/17 23:01	21.0921
1/25/17 23:00	21.0922
1/25/17 22:59	21.0929
1/25/17 22:58	21.0931
1/25/17 22:57	21.0939
1/25/17 22:56	21.0944
1/25/17 22:55	21.0942
1/25/17 22:54	21.095
1/25/17 22:53	21.0947
1/25/17 22:52	21.0952
1/25/17 22:51	21.0911
1/25/17 22:50	21.0904
1/25/17 22:49	21.0907
1/25/17 22:48	21.0908
1/25/17 22:47	21.0904
1/25/17 22:46	21.09
1/25/17 22:45	21.0888
1/25/17 22:44	21.0866
1/25/17 22:43	21.0876
1/25/17 22:42	21.0869
1/25/17 22:41	21.088
1/25/17 22:40	21.0886
1/25/17 22:39	21.089
1/25/17 22:38	21.0886
1/25/17 22:37	21.0885
1/25/17 22:36	21.0832
1/25/17 22:35	21.0813
1/25/17 22:34	21.0784
1/25/17 22:33	21.0761
1/25/17 22:32	21.0761
1/25/17 22:31	21.0762
1/25/17 22:30	21.0756
1/25/17 22:29	21.079
1/25/17 22:28	21.0797
1/25/17 22:27	21.0794
1/25/17 22:26	21.0701
1/25/17 22:25	21.0686
1/25/17 22:24	21.0675
1/25/17 22:23	21.0663
1/25/17 22:22	21.0661
1/25/17 22:21	21.0555
1/25/17 22:20	21.0506
1/25/17 22:19	21.0518
1/25/17 22:18	21.0531
1/25/17 22:17	21.054
1/25/17 22:16	21.053
1/25/17 22:15	21.0532
1/25/17 22:14	21.0531
1/25/17 22:13	21.0534
1/25/17 22:12	21.0522
1/25/17 22:11	21.0546
1/25/17 22:10	21.0549
1/25/17 22:09	21.0476
1/25/17 22:08	21.0474
1/25/17 22:07	21.0474
1/25/17 22:06	21.0464
1/25/17 22:05	21.0508
1/25/17 22:04	21.0469
1/25/17 22:03	21.0465
1/25/17 22:02	21.0471
1/25/17 22:01	21.046
1/25/17 22:00	21.0446
1/25/17 21:59	21.041
1/25/17 21:58	21.0391
1/25/17 21:57	21.0422
1/25/17 21:56	21.0313
1/25/17 21:55	21.0377
1/25/17 21:54	21.0336
1/25/17 21:53	21.0317
1/25/17 21:52	21.0333
1/25/17 21:51	21.0331
1/25/17 21:50	21.0403
1/25/17 21:49	21.0413
1/25/17 21:48	21.0416
1/25/17 21:47	21.042
1/25/17 21:46	21.0419
1/25/17 21:45	21.042
1/25/17 21:44	21.042
1/25/17 21:43	21.0417
1/25/17 21:42	21.0421
1/25/17 21:41	21.0425
1/25/17 21:40	21.0422
1/25/17 21:39	21.042
1/25/17 21:38	21.0428
1/25/17 21:37	21.0422
1/25/17 21:36	21.0427
1/25/17 21:35	21.0427
1/25/17 21:34	21.0423
1/25/17 21:33	21.0422
1/25/17 21:32	21.0431
1/25/17 21:31	21.0446
1/25/17 21:30	21.0438
1/25/17 21:29	21.0438
1/25/17 21:28	21.0432
1/25/17 21:27	21.0432
1/25/17 21:26	21.0433
1/25/17 21:25	21.043
1/25/17 21:24	21.0423
1/25/17 21:23	21.0431
1/25/17 21:22	21.0434
1/25/17 21:21	21.043
1/25/17 21:20	21.0421
1/25/17 21:19	21.0433
1/25/17 21:18	21.0357
1/25/17 21:17	21.0352
1/25/17 21:16	21.0327
1/25/17 21:15	21.0323
1/25/17 21:14	21.0315
1/25/17 21:13	21.0311
1/25/17 21:12	21.0375
1/25/17 21:11	21.0399
1/25/17 21:10	21.0429
1/25/17 21:09	21.0421
1/25/17 21:08	21.0303
1/25/17 21:07	21.0296
1/25/17 21:06	21.023
1/25/17 21:05	21.0228
1/25/17 21:04	21.0296
1/25/17 21:03	21.0303
1/25/17 21:02	21.0306
1/25/17 21:01	21.0326
1/25/17 21:00	21.0302
1/25/17 20:59	21.03
1/25/17 20:58	21.0372
1/25/17 20:57	21.0373
1/25/17 20:56	21.0365
1/25/17 20:55	21.0401
1/25/17 20:54	21.0412
1/25/17 20:53	21.0403
1/25/17 20:52	21.0407
1/25/17 20:51	21.0409
1/25/17 20:50	21.034
1/25/17 20:49	21.0331
1/25/17 20:48	21.0272
1/25/17 20:47	21.0234
1/25/17 20:46	21.0226
1/25/17 20:45	21.0226
1/25/17 20:44	21.0224
1/25/17 20:43	21.0229
1/25/17 20:42	21.0239
1/25/17 20:41	21.0237
1/25/17 20:40	21.0242
1/25/17 20:39	21.0239
1/25/17 20:38	21.0239
1/25/17 20:37	21.0242
1/25/17 20:36	21.024
1/25/17 20:35	21.0239
1/25/17 20:34	21.024
1/25/17 20:33	21.0244
1/25/17 20:32	21.0249
1/25/17 20:31	21.0241
1/25/17 20:30	21.0243
1/25/17 20:29	21.0247
1/25/17 20:28	21.0227
1/25/17 20:27	21.0273
1/25/17 20:26	21.0273
1/25/17 20:25	21.0321
1/25/17 20:24	21.0356
1/25/17 20:23	21.0352
1/25/17 20:22	21.0376
1/25/17 20:21	21.0301
1/25/17 20:20	21.03
1/25/17 20:19	21.0318
1/25/17 20:18	21.0395
1/25/17 20:17	21.0512
1/25/17 20:16	21.0536
1/25/17 20:15	21.0535
1/25/17 20:14	21.0554
1/25/17 20:13	21.0546
1/25/17 20:12	21.0533
1/25/17 20:11	21.0554
1/25/17 20:10	21.0575
1/25/17 20:09	21.0573
1/25/17 20:08	21.0564
1/25/17 20:07	21.0562
1/25/17 20:06	21.0502
1/25/17 20:05	21.0511
1/25/17 20:04	21.0527
1/25/17 20:03	21.0527
1/25/17 20:02	21.0525
1/25/17 20:01	21.0527
1/25/17 20:00	21.0527
1/25/17 19:59	21.0527
1/25/17 19:58	21.0536
1/25/17 19:57	21.0567
1/25/17 19:56	21.0612
1/25/17 19:55	21.0611
1/25/17 19:54	21.061
1/25/17 19:53	21.0619
1/25/17 19:52	21.0596
1/25/17 19:51	21.0566
1/25/17 19:50	21.0573
1/25/17 19:49	21.0563
1/25/17 19:48	21.0569
1/25/17 19:47	21.0577
1/25/17 19:46	21.0578
1/25/17 19:45	21.06
1/25/17 19:44	21.0592
1/25/17 19:43	21.0591
1/25/17 19:42	21.0587
1/25/17 19:41	21.0589
1/25/17 19:40	21.0546
1/25/17 19:39	21.0485
1/25/17 19:38	21.0424
1/25/17 19:37	21.0643
1/25/17 19:36	21.0639
1/25/17 19:35	21.0635
1/25/17 19:34	21.0629
1/25/17 19:33	21.063
1/25/17 19:32	21.0612
1/25/17 19:31	21.0632
1/25/17 19:30	21.0637
1/25/17 19:29	21.0626
1/25/17 19:28	21.0626
1/25/17 19:27	21.0621
1/25/17 19:26	21.0612
1/25/17 19:25	21.063
1/25/17 19:24	21.056
1/25/17 19:23	21.0536
1/25/17 19:22	21.0536
1/25/17 19:21	21.0535
1/25/17 19:20	21.0538
1/25/17 19:19	21.0543
1/25/17 19:18	21.0643
1/25/17 19:17	21.0635
1/25/17 19:16	21.0586
1/25/17 19:15	21.0453
1/25/17 19:14	21.0443
1/25/17 19:13	21.0633
1/25/17 19:12	21.0634
1/25/17 19:11	21.0633
1/25/17 19:10	21.0647
1/25/17 19:09	21.0655
1/25/17 19:08	21.0659
1/25/17 19:07	21.0646
1/25/17 19:06	21.0632
1/25/17 19:05	21.0643
1/25/17 19:04	21.064
1/25/17 19:03	21.0647
1/25/17 19:02	21.0647
1/25/17 19:01	21.0645
1/25/17 19:00	21.0653
1/25/17 18:59	21.0688
1/25/17 18:58	21.069
1/25/17 18:57	21.0695
1/25/17 18:56	21.0694
1/25/17 18:55	21.07
1/25/17 18:54	21.0649
1/25/17 18:53	21.0706
1/25/17 18:52	21.0693
1/25/17 18:51	21.0701
1/25/17 18:50	21.0702
1/25/17 18:49	21.0751
1/25/17 18:48	21.0748
1/25/17 18:47	21.0753
1/25/17 18:46	21.0737
1/25/17 18:45	21.0755
1/25/17 18:44	21.0756
1/25/17 18:43	21.0753
1/25/17 18:42	21.0756
1/25/17 18:41	21.0869
1/25/17 18:40	21.0761
1/25/17 18:39	21.0733
1/25/17 18:38	21.0759
1/25/17 18:37	21.08
1/25/17 18:36	21.0895
1/25/17 18:35	21.072
1/25/17 18:34	21.0727
1/25/17 18:33	21.0758
1/25/17 18:32	21.0819
1/25/17 18:31	21.0866
1/25/17 18:30	21.0401
1/25/17 18:29	21.029
1/25/17 18:28	21.0423
1/25/17 18:27	21.0445
1/25/17 18:26	21.0504
1/25/17 18:25	21.0564
1/25/17 18:24	21.0591
1/25/17 18:23	21.0574
1/25/17 18:22	21.0607
1/25/17 18:21	21.0724
1/25/17 18:20	21.0773
1/25/17 18:19	21.0864
1/25/17 18:18	21.0903
1/25/17 18:17	21.0913
1/25/17 18:16	21.0928
1/25/17 18:15	21.1035
1/25/17 18:14	21.1158
1/25/17 18:13	21.115
1/25/17 18:12	21.1154
1/25/17 18:11	21.1152
1/25/17 18:10	21.1088
1/25/17 18:09	21.1065
1/25/17 18:08	21.1093
1/25/17 18:07	21.1069
1/25/17 18:06	21.1091
1/25/17 18:05	21.1075
1/25/17 18:04	21.1072
1/25/17 18:03	21.1065
1/25/17 18:02	21.1017
1/25/17 18:01	21.1014
1/25/17 18:00	21.1025
1/25/17 17:59	21.0992
1/25/17 17:58	21.0982
1/25/17 17:57	21.0992
1/25/17 17:56	21.0979
1/25/17 17:55	21.0993
1/25/17 17:54	21.1006
1/25/17 17:53	21.1003
1/25/17 17:52	21.0983
1/25/17 17:51	21.0986
1/25/17 17:50	21.1
1/25/17 17:49	21.1
1/25/17 17:48	21.0962
1/25/17 17:47	21.0968
1/25/17 17:46	21.097
1/25/17 17:45	21.0958
1/25/17 17:44	21.0948
1/25/17 17:43	21.0942
1/25/17 17:42	21.0946
1/25/17 17:41	21.0941
1/25/17 17:40	21.0952
1/25/17 17:39	21.0969
1/25/17 17:38	21.0951
1/25/17 17:37	21.0958
1/25/17 17:36	21.095
1/25/17 17:35	21.0946
1/25/17 17:34	21.096
1/25/17 17:33	21.0968
1/25/17 17:32	21.0949
1/25/17 17:31	21.0934
1/25/17 17:30	21.0933
1/25/17 17:29	21.0976
1/25/17 17:28	21.0937
1/25/17 17:27	21.0937
1/25/17 17:26	21.0921
1/25/17 17:25	21.093
1/25/17 17:24	21.0888
1/25/17 17:23	21.0782
1/25/17 17:22	21.0822
1/25/17 17:21	21.0761
1/25/17 17:20	21.0771
1/25/17 17:19	21.0746
1/25/17 17:18	21.0643
1/25/17 17:17	21.0689
1/25/17 17:16	21.0677
1/25/17 17:15	21.0686
1/25/17 17:14	21.0706
1/25/17 17:13	21.0789
1/25/17 17:12	21.0954
1/25/17 17:11	21.0949
1/25/17 17:10	21.0974
1/25/17 17:09	21.0979
1/25/17 17:08	21.0982
1/25/17 17:07	21.0983
1/25/17 17:06	21.0992
1/25/17 17:05	21.0831
1/25/17 17:04	21.0826
1/25/17 17:03	21.083
1/25/17 17:02	21.0841
1/25/17 17:01	21.085
1/25/17 17:00	21.0742
1/25/17 16:59	21.0719
1/25/17 16:58	21.065
1/25/17 16:57	21.0697
1/25/17 16:56	21.0646
1/25/17 16:55	21.0865
1/25/17 16:54	21.0413
1/25/17 16:53	21.0281
1/25/17 16:52	21.0167
1/25/17 16:51	21.0154
1/25/17 16:50	21.0119
1/25/17 16:49	21.0079
1/25/17 16:48	20.9975
1/25/17 16:47	21.0145
1/25/17 16:46	20.999
1/25/17 16:45	20.9952
1/25/17 16:44	21.0055
1/25/17 16:43	21.0055
1/25/17 16:42	21.0018
1/25/17 16:41	21.0055
1/25/17 16:40	21.0144
1/25/17 16:39	21.0148
1/25/17 16:38	21.0186
1/25/17 16:37	21.0208
1/25/17 16:36	21.0218
1/25/17 16:35	21.0202
1/25/17 16:34	21.0205
1/25/17 16:33	21.0245
1/25/17 16:32	21.0243
1/25/17 16:31	21.0194
1/25/17 16:30	21.0199
1/25/17 16:29	21.0191
1/25/17 16:28	21.0156
1/25/17 16:27	21.014
1/25/17 16:26	21.0075
1/25/17 16:25	20.9967
1/25/17 16:24	20.9952
1/25/17 16:23	20.9945
1/25/17 16:22	21.0172
1/25/17 16:21	21.0338
1/25/17 16:20	21.0423
1/25/17 16:19	21.0449
1/25/17 16:18	21.0453
1/25/17 16:17	21.0246
1/25/17 16:16	21.0207
1/25/17 16:15	21.0192
1/25/17 16:14	21.0229
1/25/17 16:13	21.0235
1/25/17 16:12	21.0213
1/25/17 16:11	21.0031
1/25/17 16:10	20.9916
1/25/17 16:09	20.9632
1/25/17 16:08	20.9539
1/25/17 16:07	20.9461
1/25/17 16:06	20.9604
1/25/17 16:05	20.99
1/25/17 16:04	21.0123
1/25/17 16:03	21.0154
1/25/17 16:02	21.015
1/25/17 16:01	21.0171
1/25/17 16:00	21.0243
1/25/17 15:59	21.0317
1/25/17 15:58	21.0335
1/25/17 15:57	21.0647
1/25/17 15:56	21.053
1/25/17 15:55	21.0383
1/25/17 15:54	21.0347
1/25/17 15:53	21.0126
1/25/17 15:52	21.0178
1/25/17 15:51	21.0334
1/25/17 15:50	21.0338
1/25/17 15:49	21.0446
1/25/17 15:48	21.0441
1/25/17 15:47	21.0378
1/25/17 15:46	21.0448
1/25/17 15:45	21.0611
1/25/17 15:44	21.0614
1/25/17 15:43	21.086
1/25/17 15:42	21.0921
1/25/17 15:41	21.0951
1/25/17 15:40	21.0941
1/25/17 15:39	21.0922
1/25/17 15:38	21.1164
1/25/17 15:37	21.1229
1/25/17 15:36	21.1201
1/25/17 15:35	21.118
1/25/17 15:34	21.1214
1/25/17 15:33	21.1223
1/25/17 15:32	21.123
1/25/17 15:31	21.1325
1/25/17 15:30	21.1279
1/25/17 15:29	21.1264
1/25/17 15:28	21.1158
1/25/17 15:27	21.1172
1/25/17 15:26	21.134
1/25/17 15:25	21.145
1/25/17 15:24	21.1495
1/25/17 15:23	21.1513
1/25/17 15:22	21.1475
1/25/17 15:21	21.1586
1/25/17 15:20	21.161
1/25/17 15:19	21.1661
1/25/17 15:18	21.162
1/25/17 15:17	21.1389
1/25/17 15:16	21.1312
1/25/17 15:15	21.1388
1/25/17 15:14	21.145
1/25/17 15:13	21.1376
1/25/17 15:12	21.1371
1/25/17 15:11	21.1242
1/25/17 15:10	21.1537
1/25/17 15:09	21.163
1/25/17 15:08	21.1754
1/25/17 15:07	21.1844
1/25/17 15:06	21.1748
1/25/17 15:05	21.1525
1/25/17 15:04	21.187
1/25/17 15:03	21.2043
1/25/17 15:02	21.2131
1/25/17 15:01	21.2367
1/25/17 15:00	21.232
1/25/17 14:59	21.2859
1/25/17 14:58	21.3097
1/25/17 14:57	21.3027
1/25/17 14:56	21.3037
1/25/17 14:55	21.2936
1/25/17 14:54	21.2877
1/25/17 14:53	21.2838
1/25/17 14:52	21.284
1/25/17 14:51	21.285
1/25/17 14:50	21.2814
1/25/17 14:49	21.285
1/25/17 14:48	21.285
1/25/17 14:47	21.2794
1/25/17 14:46	21.2764
1/25/17 14:45	21.277
1/25/17 14:44	21.2778
1/25/17 14:43	21.2736
1/25/17 14:42	21.2597
1/25/17 14:41	21.2619
1/25/17 14:40	21.2579
1/25/17 14:39	21.2621
1/25/17 14:38	21.2574
1/25/17 14:37	21.2528
1/25/17 14:36	21.253
1/25/17 14:35	21.2562
1/25/17 14:34	21.2591
1/25/17 14:33	21.2514
1/25/17 14:32	21.2561
1/25/17 14:31	21.2545
1/25/17 14:30	21.2439
1/25/17 14:29	21.2359
1/25/17 14:28	21.2328
1/25/17 14:27	21.2462
1/25/17 14:26	21.2612
1/25/17 14:25	21.2521
1/25/17 14:24	21.2612
1/25/17 14:23	21.263
1/25/17 14:22	21.2682
1/25/17 14:21	21.2639
1/25/17 14:20	21.2707
1/25/17 14:19	21.273
1/25/17 14:18	21.2936
1/25/17 14:17	21.2967
1/25/17 14:16	21.2972
1/25/17 14:15	21.2938
1/25/17 14:14	21.2987
1/25/17 14:13	21.297
1/25/17 14:12	21.2987
1/25/17 14:11	21.3012
1/25/17 14:10	21.301
1/25/17 14:09	21.3014
1/25/17 14:08	21.3019
1/25/17 14:07	21.3033
1/25/17 14:06	21.3061
1/25/17 14:05	21.3057
1/25/17 14:04	21.3126
1/25/17 14:03	21.3139
1/25/17 14:02	21.3209
1/25/17 14:01	21.3205
1/25/17 14:00	21.3206
1/25/17 13:59	21.3202
1/25/17 13:58	21.3181
1/25/17 13:57	21.3185
1/25/17 13:56	21.3184
1/25/17 13:55	21.316
1/25/17 13:54	21.3184
1/25/17 13:53	21.3262
1/25/17 13:52	21.3265
1/25/17 13:51	21.3269
1/25/17 13:50	21.3274
1/25/17 13:49	21.328
1/25/17 13:48	21.3277
1/25/17 13:47	21.3275
1/25/17 13:46	21.3275
1/25/17 13:45	21.3259
1/25/17 13:44	21.3243
1/25/17 13:43	21.3244
1/25/17 13:42	21.3244
1/25/17 13:41	21.3239
1/25/17 13:40	21.3264
1/25/17 13:39	21.3277
1/25/17 13:38	21.3266
1/25/17 13:37	21.3209
1/25/17 13:36	21.3208
1/25/17 13:35	21.3215
1/25/17 13:34	21.3264
1/25/17 13:33	21.3244
1/25/17 13:32	21.321
1/25/17 13:31	21.3219
1/25/17 13:30	21.3232
1/25/17 13:29	21.3237
1/25/17 13:28	21.3238
1/25/17 13:27	21.3208
1/25/17 13:26	21.3221
1/25/17 13:25	21.3221
1/25/17 13:24	21.3216
1/25/17 13:23	21.3219
1/25/17 13:22	21.3221
1/25/17 13:21	21.3241
1/25/17 13:20	21.3264
1/25/17 13:19	21.3271
1/25/17 13:18	21.3273
1/25/17 13:17	21.3254
1/25/17 13:16	21.325
1/25/17 13:15	21.3219
1/25/17 13:14	21.3137
1/25/17 13:13	21.3156
1/25/17 13:12	21.3186
1/25/17 13:11	21.3228
1/25/17 13:10	21.3233
1/25/17 13:09	21.3302
1/25/17 13:08	21.3296
1/25/17 13:07	21.3262
1/25/17 13:06	21.3191
1/25/17 13:05	21.3197
1/25/17 13:04	21.3242
1/25/17 13:03	21.3176
1/25/17 13:02	21.3041
1/25/17 13:01	21.297
1/25/17 13:00	21.2937
1/25/17 12:59	21.2929
1/25/17 12:58	21.2934
1/25/17 12:57	21.3064
1/25/17 12:56	21.3006
1/25/17 12:55	21.3085
1/25/17 12:54	21.31
1/25/17 12:53	21.3114
1/25/17 12:52	21.319
1/25/17 12:51	21.3212
1/25/17 12:50	21.3211
1/25/17 12:49	21.3204
1/25/17 12:48	21.3232
1/25/17 12:47	21.3245
1/25/17 12:46	21.3244
1/25/17 12:45	21.3312
1/25/17 12:44	21.3321
1/25/17 12:43	21.3314
1/25/17 12:42	21.331
1/25/17 12:41	21.3353
1/25/17 12:40	21.326
1/25/17 12:39	21.3276
1/25/17 12:38	21.3199
1/25/17 12:37	21.3143
1/25/17 12:36	21.3064
1/25/17 12:35	21.3067
1/25/17 12:34	21.3018
1/25/17 12:33	21.2945
1/25/17 12:32	21.2885
1/25/17 12:31	21.2905
1/25/17 12:30	21.2688
1/25/17 12:29	21.2653
1/25/17 12:28	21.2656
1/25/17 12:27	21.2682
1/25/17 12:26	21.2609
1/25/17 12:25	21.2608
1/25/17 12:24	21.2739
1/25/17 12:23	21.2832
1/25/17 12:22	21.2859
1/25/17 12:21	21.2862
1/25/17 12:20	21.2863
1/25/17 12:19	21.2856
1/25/17 12:18	21.2918
1/25/17 12:17	21.2994
1/25/17 12:16	21.3028
1/25/17 12:15	21.3073
1/25/17 12:14	21.3124
1/25/17 12:13	21.3105
1/25/17 12:12	21.3114
1/25/17 12:11	21.3286
1/25/17 12:10	21.3238
1/25/17 12:09	21.3199
1/25/17 12:08	21.3155
1/25/17 12:07	21.3152
1/25/17 12:06	21.3174
1/25/17 12:05	21.3187
1/25/17 12:04	21.3201
1/25/17 12:03	21.3193
1/25/17 12:02	21.3188
1/25/17 12:01	21.3195
1/25/17 12:00	21.3113
1/25/17 11:59	21.3178
1/25/17 11:58	21.3158
1/25/17 11:57	21.3158
1/25/17 11:56	21.3076
1/25/17 11:55	21.3118
1/25/17 11:54	21.3118
1/25/17 11:53	21.3074
1/25/17 11:52	21.2919
1/25/17 11:51	21.292
1/25/17 11:50	21.2926
1/25/17 11:49	21.291
1/25/17 11:48	21.29
1/25/17 11:47	21.2975
1/25/17 11:46	21.2943
1/25/17 11:45	21.2894
1/25/17 11:44	21.2875
1/25/17 11:43	21.2881
1/25/17 11:42	21.3064
1/25/17 11:41	21.304
1/25/17 11:40	21.3081
1/25/17 11:39	21.3076
1/25/17 11:38	21.3071
1/25/17 11:37	21.3147
1/25/17 11:36	21.3147
1/25/17 11:35	21.3215
1/25/17 11:34	21.3148
1/25/17 11:33	21.3207
1/25/17 11:32	21.3174
1/25/17 11:31	21.326
1/25/17 11:30	21.3341
1/25/17 11:29	21.3397
1/25/17 11:28	21.3433
1/25/17 11:27	21.3442
1/25/17 11:26	21.3426
1/25/17 11:25	21.3433
1/25/17 11:24	21.3333
1/25/17 11:23	21.3298
1/25/17 11:22	21.3311
1/25/17 11:21	21.3293
1/25/17 11:20	21.3368
1/25/17 11:19	21.3443
1/25/17 11:18	21.3382
1/25/17 11:17	21.35
1/25/17 11:16	21.3545
1/25/17 11:15	21.3561
1/25/17 11:14	21.3512
1/25/17 11:13	21.3588
1/25/17 11:12	21.3531
1/25/17 11:11	21.3616
1/25/17 11:10	21.3654
1/25/17 11:09	21.3626
1/25/17 11:08	21.3535
1/25/17 11:07	21.354
1/25/17 11:06	21.3561
1/25/17 11:05	21.3548
1/25/17 11:04	21.3583
1/25/17 11:03	21.3587
1/25/17 11:02	21.3671
1/25/17 11:01	21.3582
1/25/17 11:00	21.3496
1/25/17 10:59	21.3631
1/25/17 10:58	21.3531
1/25/17 10:57	21.3539
1/25/17 10:56	21.3573
1/25/17 10:55	21.3599
1/25/17 10:54	21.3685
1/25/17 10:53	21.3787
1/25/17 10:52	21.3753
1/25/17 10:51	21.3747
1/25/17 10:50	21.3745
1/25/17 10:49	21.3563
1/25/17 10:48	21.3713
1/25/17 10:47	21.3801
1/25/17 10:46	21.3773
1/25/17 10:45	21.376
1/25/17 10:44	21.3714
1/25/17 10:43	21.3667
1/25/17 10:42	21.3639
1/25/17 10:41	21.3433
1/25/17 10:40	21.3538
1/25/17 10:39	21.3551
1/25/17 10:38	21.3504
1/25/17 10:37	21.3452
1/25/17 10:36	21.3492
1/25/17 10:35	21.367
1/25/17 10:34	21.3766
1/25/17 10:33	21.3762
1/25/17 10:32	21.3816
1/25/17 10:31	21.383
1/25/17 10:30	21.3829
1/25/17 10:29	21.381
1/25/17 10:28	21.3846
1/25/17 10:27	21.3834
1/25/17 10:26	21.3904
1/25/17 10:25	21.3902
1/25/17 10:24	21.3924
1/25/17 10:23	21.3968
1/25/17 10:22	21.3972
1/25/17 10:21	21.3984
1/25/17 10:20	21.396
1/25/17 10:19	21.3902
1/25/17 10:18	21.3775
1/25/17 10:17	21.3848
1/25/17 10:16	21.386
1/25/17 10:15	21.3742
1/25/17 10:14	21.363
1/25/17 10:13	21.37
1/25/17 10:12	21.3744
1/25/17 10:11	21.3706
1/25/17 10:10	21.3666
1/25/17 10:09	21.3707
1/25/17 10:08	21.367
1/25/17 10:07	21.3761
1/25/17 10:06	21.3738
1/25/17 10:05	21.3791
1/25/17 10:04	21.3944
1/25/17 10:03	21.3946
1/25/17 10:02	21.3991
1/25/17 10:01	21.4069
1/25/17 10:00	21.3953
1/25/17 9:59	21.3989
1/25/17 9:58	21.3993
1/25/17 9:57	21.4025
1/25/17 9:56	21.4096
1/25/17 9:55	21.395
1/25/17 9:54	21.4229
1/25/17 9:53	21.4088
1/25/17 9:52	21.4142
1/25/17 9:51	21.4128
1/25/17 9:50	21.4186
1/25/17 9:49	21.4182
1/25/17 9:48	21.4175
1/25/17 9:47	21.4184
1/25/17 9:46	21.4343
1/25/17 9:45	21.4396
1/25/17 9:44	21.4374
1/25/17 9:43	21.4401
1/25/17 9:42	21.4485
1/25/17 9:41	21.4509
1/25/17 9:40	21.4346
1/25/17 9:39	21.4353
1/25/17 9:38	21.4424
1/25/17 9:37	21.4417
1/25/17 9:36	21.4356
1/25/17 9:35	21.4306
1/25/17 9:34	21.4346
1/25/17 9:33	21.4361
1/25/17 9:32	21.4277
1/25/17 9:31	21.4242
1/25/17 9:30	21.4273
1/25/17 9:29	21.435
1/25/17 9:28	21.4377
1/25/17 9:27	21.4367
1/25/17 9:26	21.4267
