Date	Last Price
1/27/17 1:21	21.3621
1/27/17 1:20	21.3628
1/27/17 1:19	21.3657
1/27/17 1:18	21.3687
1/27/17 1:17	21.3684
1/27/17 1:16	21.3703
1/27/17 1:15	21.3706
1/27/17 1:14	21.3714
1/27/17 1:13	21.3674
1/27/17 1:12	21.3676
1/27/17 1:11	21.3683
1/27/17 1:10	21.3722
1/27/17 1:09	21.3716
1/27/17 1:08	21.3696
1/27/17 1:07	21.3703
1/27/17 1:06	21.3714
1/27/17 1:05	21.3741
1/27/17 1:04	21.37
1/27/17 1:03	21.3631
1/27/17 1:02	21.3639
1/27/17 1:01	21.3631
1/27/17 1:00	21.3578
1/27/17 0:59	21.3501
1/27/17 0:58	21.3491
1/27/17 0:57	21.35
1/27/17 0:56	21.3545
1/27/17 0:55	21.3544
1/27/17 0:54	21.3551
1/27/17 0:53	21.3549
1/27/17 0:52	21.3542
1/27/17 0:51	21.3545
1/27/17 0:50	21.3561
1/27/17 0:49	21.3446
1/27/17 0:48	21.3431
1/27/17 0:47	21.343
1/27/17 0:46	21.3418
1/27/17 0:45	21.3442
1/27/17 0:44	21.3451
1/27/17 0:43	21.3424
1/27/17 0:42	21.3438
1/27/17 0:41	21.344
1/27/17 0:40	21.3438
1/27/17 0:39	21.3442
1/27/17 0:38	21.3427
1/27/17 0:37	21.3406
1/27/17 0:36	21.3414
1/27/17 0:35	21.3402
1/27/17 0:34	21.3422
1/27/17 0:33	21.3416
1/27/17 0:32	21.3424
1/27/17 0:31	21.3424
1/27/17 0:30	21.3419
1/27/17 0:29	21.3417
1/27/17 0:28	21.3428
1/27/17 0:27	21.3402
1/27/17 0:26	21.3431
1/27/17 0:25	21.3402
1/27/17 0:24	21.3419
1/27/17 0:23	21.3421
1/27/17 0:22	21.3416
1/27/17 0:21	21.343
1/27/17 0:20	21.3421
1/27/17 0:19	21.3423
1/27/17 0:18	21.339
1/27/17 0:17	21.3364
1/27/17 0:16	21.3368
1/27/17 0:15	21.3367
1/27/17 0:14	21.3367
1/27/17 0:13	21.3385
1/27/17 0:12	21.3388
1/27/17 0:11	21.3386
1/27/17 0:10	21.3374
1/27/17 0:09	21.337
1/27/17 0:08	21.3337
1/27/17 0:07	21.3319
1/27/17 0:06	21.3331
1/27/17 0:05	21.332
1/27/17 0:04	21.3342
1/27/17 0:03	21.33
1/27/17 0:02	21.3323
1/27/17 0:01	21.3298
1/27/17 0:00	21.3299
1/26/17 23:59	21.3302
1/26/17 23:58	21.3302
1/26/17 23:57	21.3319
1/26/17 23:56	21.3324
1/26/17 23:55	21.3315
1/26/17 23:54	21.3318
1/26/17 23:53	21.3317
1/26/17 23:52	21.3313
1/26/17 23:51	21.3299
1/26/17 23:50	21.331
1/26/17 23:49	21.3305
1/26/17 23:48	21.3352
1/26/17 23:47	21.3348
1/26/17 23:46	21.3351
1/26/17 23:45	21.3351
1/26/17 23:44	21.3353
1/26/17 23:43	21.3352
1/26/17 23:42	21.3386
1/26/17 23:41	21.3402
1/26/17 23:40	21.3434
1/26/17 23:39	21.3435
1/26/17 23:38	21.3429
1/26/17 23:37	21.3424
1/26/17 23:36	21.3428
1/26/17 23:35	21.3426
1/26/17 23:34	21.3444
1/26/17 23:33	21.3444
1/26/17 23:32	21.3434
1/26/17 23:31	21.3435
1/26/17 23:30	21.3433
1/26/17 23:29	21.3423
1/26/17 23:28	21.3424
1/26/17 23:27	21.3449
1/26/17 23:26	21.3432
1/26/17 23:25	21.3414
1/26/17 23:24	21.3438
1/26/17 23:23	21.3443
1/26/17 23:22	21.3584
1/26/17 23:21	21.3572
1/26/17 23:20	21.3555
1/26/17 23:19	21.3585
1/26/17 23:18	21.3575
1/26/17 23:17	21.3586
1/26/17 23:16	21.3579
1/26/17 23:15	21.3576
1/26/17 23:14	21.3584
1/26/17 23:13	21.3588
1/26/17 23:12	21.3591
1/26/17 23:11	21.3593
1/26/17 23:10	21.3587
1/26/17 23:09	21.3596
1/26/17 23:08	21.36
1/26/17 23:07	21.3591
1/26/17 23:06	21.3544
1/26/17 23:05	21.354
1/26/17 23:04	21.3543
1/26/17 23:03	21.3539
1/26/17 23:02	21.3536
1/26/17 23:01	21.3529
1/26/17 23:00	21.354
1/26/17 22:59	21.3552
1/26/17 22:58	21.3551
1/26/17 22:57	21.3545
1/26/17 22:56	21.3554
1/26/17 22:55	21.3548
1/26/17 22:54	21.3554
1/26/17 22:53	21.355
1/26/17 22:52	21.3536
1/26/17 22:51	21.3502
1/26/17 22:50	21.3495
1/26/17 22:49	21.3493
1/26/17 22:48	21.3479
1/26/17 22:47	21.3473
1/26/17 22:46	21.3468
1/26/17 22:45	21.3476
1/26/17 22:44	21.3475
1/26/17 22:43	21.3481
1/26/17 22:42	21.3482
1/26/17 22:41	21.3543
1/26/17 22:40	21.354
1/26/17 22:39	21.3538
1/26/17 22:38	21.353
1/26/17 22:37	21.3537
1/26/17 22:36	21.3534
1/26/17 22:35	21.3525
1/26/17 22:34	21.3529
1/26/17 22:33	21.3532
1/26/17 22:32	21.3533
1/26/17 22:31	21.353
1/26/17 22:30	21.3567
1/26/17 22:29	21.3569
1/26/17 22:28	21.3555
1/26/17 22:27	21.3529
1/26/17 22:26	21.3534
1/26/17 22:25	21.3483
1/26/17 22:24	21.3482
1/26/17 22:23	21.3487
1/26/17 22:22	21.3528
1/26/17 22:21	21.3532
1/26/17 22:20	21.3537
1/26/17 22:19	21.3507
1/26/17 22:18	21.3499
1/26/17 22:17	21.35
1/26/17 22:16	21.3416
1/26/17 22:15	21.3469
1/26/17 22:14	21.3464
1/26/17 22:13	21.3426
1/26/17 22:12	21.3414
1/26/17 22:11	21.3424
1/26/17 22:10	21.344
1/26/17 22:09	21.3407
1/26/17 22:08	21.3419
1/26/17 22:07	21.342
1/26/17 22:06	21.3428
1/26/17 22:05	21.3421
1/26/17 22:04	21.3443
1/26/17 22:03	21.3356
1/26/17 22:02	21.3297
1/26/17 22:01	21.3295
1/26/17 22:00	21.3233
1/26/17 21:59	21.33
1/26/17 21:58	21.3265
1/26/17 21:57	21.3266
1/26/17 21:56	21.3258
1/26/17 21:55	21.326
1/26/17 21:54	21.3278
1/26/17 21:53	21.3276
1/26/17 21:52	21.3248
1/26/17 21:51	21.326
1/26/17 21:50	21.3256
1/26/17 21:49	21.3259
1/26/17 21:48	21.3253
1/26/17 21:47	21.3253
1/26/17 21:46	21.3249
1/26/17 21:45	21.3319
1/26/17 21:44	21.3323
1/26/17 21:43	21.3332
1/26/17 21:42	21.3351
1/26/17 21:41	21.3342
1/26/17 21:40	21.334
1/26/17 21:39	21.334
1/26/17 21:38	21.3383
1/26/17 21:37	21.3382
1/26/17 21:36	21.3392
1/26/17 21:35	21.3385
1/26/17 21:34	21.34
1/26/17 21:33	21.3393
1/26/17 21:32	21.3371
1/26/17 21:31	21.3251
1/26/17 21:30	21.325
1/26/17 21:29	21.3253
1/26/17 21:28	21.3251
1/26/17 21:27	21.3256
1/26/17 21:26	21.32
1/26/17 21:25	21.32
1/26/17 21:24	21.3184
1/26/17 21:23	21.3185
1/26/17 21:22	21.318
1/26/17 21:21	21.3193
1/26/17 21:20	21.3236
1/26/17 21:19	21.3205
1/26/17 21:18	21.3172
1/26/17 21:17	21.3123
1/26/17 21:16	21.3119
1/26/17 21:15	21.3099
1/26/17 21:14	21.3048
1/26/17 21:13	21.3046
1/26/17 21:12	21.3042
1/26/17 21:11	21.3044
1/26/17 21:10	21.3041
1/26/17 21:09	21.3067
1/26/17 21:08	21.3162
1/26/17 21:07	21.3162
1/26/17 21:06	21.3177
1/26/17 21:05	21.3253
1/26/17 21:04	21.3307
1/26/17 21:03	21.3295
1/26/17 21:02	21.3328
1/26/17 21:01	21.3315
1/26/17 21:00	21.3295
1/26/17 20:59	21.329
1/26/17 20:58	21.328
1/26/17 20:57	21.3266
1/26/17 20:56	21.3271
1/26/17 20:55	21.3269
1/26/17 20:54	21.3231
1/26/17 20:53	21.3226
1/26/17 20:52	21.3186
1/26/17 20:51	21.319
1/26/17 20:50	21.3134
1/26/17 20:49	21.3156
1/26/17 20:48	21.3154
1/26/17 20:47	21.3125
1/26/17 20:46	21.3183
1/26/17 20:45	21.3232
1/26/17 20:44	21.3286
1/26/17 20:43	21.3309
1/26/17 20:42	21.3164
1/26/17 20:41	21.3074
1/26/17 20:40	21.3044
1/26/17 20:39	21.3046
1/26/17 20:38	21.3054
1/26/17 20:37	21.3114
1/26/17 20:36	21.3124
1/26/17 20:35	21.3144
1/26/17 20:34	21.3145
1/26/17 20:33	21.3115
1/26/17 20:32	21.3157
1/26/17 20:31	21.3161
1/26/17 20:30	21.3235
1/26/17 20:29	21.3246
1/26/17 20:28	21.3295
1/26/17 20:27	21.3438
1/26/17 20:26	21.3449
1/26/17 20:25	21.3429
1/26/17 20:24	21.3356
1/26/17 20:23	21.3461
1/26/17 20:22	21.3368
1/26/17 20:21	21.3116
1/26/17 20:20	21.3343
1/26/17 20:19	21.3346
1/26/17 20:18	21.3241
1/26/17 20:17	21.3117
1/26/17 20:16	21.3124
1/26/17 20:15	21.311
1/26/17 20:14	21.3068
1/26/17 20:13	21.3049
1/26/17 20:12	21.3046
1/26/17 20:11	21.3032
1/26/17 20:10	21.3001
1/26/17 20:09	21.2941
1/26/17 20:08	21.2952
1/26/17 20:07	21.2981
1/26/17 20:06	21.2991
1/26/17 20:05	21.2932
1/26/17 20:04	21.2933
1/26/17 20:03	21.2975
1/26/17 20:02	21.3066
1/26/17 20:01	21.3087
1/26/17 20:00	21.309
1/26/17 19:59	21.3091
1/26/17 19:58	21.3057
1/26/17 19:57	21.3121
1/26/17 19:56	21.3327
1/26/17 19:55	21.3289
1/26/17 19:54	21.3396
1/26/17 19:53	21.3354
1/26/17 19:52	21.3193
1/26/17 19:51	21.3157
1/26/17 19:50	21.311
1/26/17 19:49	21.3078
1/26/17 19:48	21.2946
1/26/17 19:47	21.2966
1/26/17 19:46	21.271
1/26/17 19:45	21.2639
1/26/17 19:44	21.2509
1/26/17 19:43	21.2518
1/26/17 19:42	21.24
1/26/17 19:41	21.2407
1/26/17 19:40	21.2321
1/26/17 19:39	21.2323
1/26/17 19:38	21.233
1/26/17 19:37	21.2311
1/26/17 19:36	21.2254
1/26/17 19:35	21.2247
1/26/17 19:34	21.2175
1/26/17 19:33	21.2143
1/26/17 19:32	21.2171
1/26/17 19:31	21.2169
1/26/17 19:30	21.2168
1/26/17 19:29	21.2168
1/26/17 19:28	21.2163
1/26/17 19:27	21.2154
1/26/17 19:26	21.2173
1/26/17 19:25	21.2219
1/26/17 19:24	21.222
1/26/17 19:23	21.2232
1/26/17 19:22	21.2204
1/26/17 19:21	21.2188
1/26/17 19:20	21.2187
1/26/17 19:19	21.2168
1/26/17 19:18	21.2222
1/26/17 19:17	21.2243
1/26/17 19:16	21.2237
1/26/17 19:15	21.2238
1/26/17 19:14	21.2239
1/26/17 19:13	21.223
1/26/17 19:12	21.2234
1/26/17 19:11	21.2228
1/26/17 19:10	21.223
1/26/17 19:09	21.2229
1/26/17 19:08	21.2245
1/26/17 19:07	21.2225
1/26/17 19:06	21.2223
1/26/17 19:05	21.2222
1/26/17 19:04	21.2314
1/26/17 19:03	21.229
1/26/17 19:02	21.2211
1/26/17 19:01	21.2215
1/26/17 19:00	21.2225
1/26/17 18:59	21.2213
1/26/17 18:58	21.2203
1/26/17 18:57	21.2182
1/26/17 18:56	21.2189
1/26/17 18:55	21.2212
1/26/17 18:54	21.2217
1/26/17 18:53	21.2297
1/26/17 18:52	21.2294
1/26/17 18:51	21.2354
1/26/17 18:50	21.2357
1/26/17 18:49	21.2362
1/26/17 18:48	21.235
1/26/17 18:47	21.2358
1/26/17 18:46	21.2357
1/26/17 18:45	21.2343
1/26/17 18:44	21.2366
1/26/17 18:43	21.2374
1/26/17 18:42	21.2379
1/26/17 18:41	21.2385
1/26/17 18:40	21.2391
1/26/17 18:39	21.2381
1/26/17 18:38	21.2388
1/26/17 18:37	21.2384
1/26/17 18:36	21.2384
1/26/17 18:35	21.2387
1/26/17 18:34	21.2395
1/26/17 18:33	21.2392
1/26/17 18:32	21.239
1/26/17 18:31	21.2394
1/26/17 18:30	21.2401
1/26/17 18:29	21.2394
1/26/17 18:28	21.2397
1/26/17 18:27	21.2394
1/26/17 18:26	21.2395
1/26/17 18:25	21.2394
1/26/17 18:24	21.2393
1/26/17 18:23	21.2393
1/26/17 18:22	21.2393
1/26/17 18:21	21.2395
1/26/17 18:20	21.2393
1/26/17 18:19	21.2392
1/26/17 18:18	21.2388
1/26/17 18:17	21.24
1/26/17 18:16	21.2402
1/26/17 18:15	21.24
1/26/17 18:14	21.2396
1/26/17 18:13	21.242
1/26/17 18:12	21.2406
1/26/17 18:11	21.236
1/26/17 18:10	21.2197
1/26/17 18:09	21.2175
1/26/17 18:08	21.215
1/26/17 18:07	21.2125
1/26/17 18:06	21.2147
1/26/17 18:05	21.2149
1/26/17 18:04	21.2147
1/26/17 18:03	21.2146
1/26/17 18:02	21.2156
1/26/17 18:01	21.2155
1/26/17 18:00	21.2182
1/26/17 17:59	21.2489
1/26/17 17:58	21.2478
1/26/17 17:57	21.2484
1/26/17 17:56	21.2302
1/26/17 17:55	21.2299
1/26/17 17:54	21.2299
1/26/17 17:53	21.2293
1/26/17 17:52	21.2298
1/26/17 17:51	21.229
1/26/17 17:50	21.2288
1/26/17 17:49	21.214
1/26/17 17:48	21.2143
1/26/17 17:47	21.2143
1/26/17 17:46	21.2143
1/26/17 17:45	21.2145
1/26/17 17:44	21.2143
1/26/17 17:43	21.2192
1/26/17 17:42	21.2177
1/26/17 17:41	21.2175
1/26/17 17:40	21.2183
1/26/17 17:39	21.2175
1/26/17 17:38	21.2174
1/26/17 17:37	21.2183
1/26/17 17:36	21.2178
1/26/17 17:35	21.2179
1/26/17 17:34	21.2174
1/26/17 17:33	21.2168
1/26/17 17:32	21.2168
1/26/17 17:31	21.2175
1/26/17 17:30	21.2174
1/26/17 17:29	21.2167
1/26/17 17:28	21.2169
1/26/17 17:27	21.2169
1/26/17 17:26	21.2169
1/26/17 17:25	21.2169
1/26/17 17:24	21.2171
1/26/17 17:23	21.2169
1/26/17 17:22	21.2169
1/26/17 17:21	21.2046
1/26/17 17:20	21.2165
1/26/17 17:19	21.2162
1/26/17 17:18	21.2162
1/26/17 17:17	21.2162
1/26/17 17:16	21.2171
1/26/17 17:15	21.2162
1/26/17 17:14	21.2165
1/26/17 17:13	21.2163
1/26/17 17:12	21.2161
1/26/17 17:11	21.2169
1/26/17 17:10	21.2171
1/26/17 17:09	21.2164
1/26/17 17:08	21.2161
1/26/17 17:07	21.2162
1/26/17 17:06	21.2169
1/26/17 17:05	21.217
1/26/17 17:04	21.2197
1/26/17 17:03	21.2193
1/26/17 17:02	21.2166
1/26/17 17:01	21.2175
1/26/17 17:00	21.216
1/26/17 16:59	21.2139
1/26/17 16:58	21.2182
1/26/17 16:57	21.204
1/26/17 16:56	21.2045
1/26/17 16:55	21.2072
1/26/17 16:54	21.2165
1/26/17 16:53	21.2155
1/26/17 16:52	21.2139
1/26/17 16:51	21.1949
1/26/17 16:50	21.1933
1/26/17 16:49	21.2091
1/26/17 16:48	21.2104
1/26/17 16:47	21.2117
1/26/17 16:46	21.2348
1/26/17 16:45	21.222
1/26/17 16:44	21.2035
1/26/17 16:43	21.1925
1/26/17 16:42	21.2053
1/26/17 16:41	21.2077
1/26/17 16:40	21.2093
1/26/17 16:39	21.2133
1/26/17 16:38	21.2508
1/26/17 16:37	21.2437
1/26/17 16:36	21.2348
1/26/17 16:35	21.228
1/26/17 16:34	21.2106
1/26/17 16:33	21.2128
1/26/17 16:32	21.2106
1/26/17 16:31	21.2157
1/26/17 16:30	21.2133
1/26/17 16:29	21.2144
1/26/17 16:28	21.2061
1/26/17 16:27	21.2048
1/26/17 16:26	21.2303
1/26/17 16:25	21.2522
1/26/17 16:24	21.2608
1/26/17 16:23	21.2459
1/26/17 16:22	21.2353
1/26/17 16:21	21.2279
1/26/17 16:20	21.2393
1/26/17 16:19	21.2409
1/26/17 16:18	21.2438
1/26/17 16:17	21.2374
1/26/17 16:16	21.23
1/26/17 16:15	21.2308
1/26/17 16:14	21.225
1/26/17 16:13	21.2136
1/26/17 16:12	21.1981
1/26/17 16:11	21.1956
1/26/17 16:10	21.1864
1/26/17 16:09	21.1859
1/26/17 16:08	21.1859
1/26/17 16:07	21.1859
1/26/17 16:06	21.1876
1/26/17 16:05	21.1898
1/26/17 16:04	21.19
1/26/17 16:03	21.1876
1/26/17 16:02	21.1861
1/26/17 16:01	21.1899
1/26/17 16:00	21.1899
1/26/17 15:59	21.1888
1/26/17 15:58	21.191
1/26/17 15:57	21.1898
1/26/17 15:56	21.2009
1/26/17 15:55	21.2067
1/26/17 15:54	21.2115
1/26/17 15:53	21.2147
1/26/17 15:52	21.2094
1/26/17 15:51	21.2101
1/26/17 15:50	21.208
1/26/17 15:49	21.2062
1/26/17 15:48	21.2077
1/26/17 15:47	21.2008
1/26/17 15:46	21.1967
1/26/17 15:45	21.198
1/26/17 15:44	21.1925
1/26/17 15:43	21.185
1/26/17 15:42	21.1965
1/26/17 15:41	21.1872
1/26/17 15:40	21.1787
1/26/17 15:39	21.1592
1/26/17 15:38	21.1594
1/26/17 15:37	21.1636
1/26/17 15:36	21.1637
1/26/17 15:35	21.1631
1/26/17 15:34	21.1255
1/26/17 15:33	21.1298
1/26/17 15:32	21.1515
1/26/17 15:31	21.1539
1/26/17 15:30	21.1775
1/26/17 15:29	21.1757
1/26/17 15:28	21.1714
1/26/17 15:27	21.1722
1/26/17 15:26	21.1755
1/26/17 15:25	21.1727
1/26/17 15:24	21.1854
1/26/17 15:23	21.1721
1/26/17 15:22	21.1795
1/26/17 15:21	21.1855
1/26/17 15:20	21.1926
1/26/17 15:19	21.1874
1/26/17 15:18	21.2081
1/26/17 15:17	21.2107
1/26/17 15:16	21.2158
1/26/17 15:15	21.2192
1/26/17 15:14	21.235
1/26/17 15:13	21.2491
1/26/17 15:12	21.2589
1/26/17 15:11	21.2722
1/26/17 15:10	21.2827
1/26/17 15:09	21.2853
1/26/17 15:08	21.2826
1/26/17 15:07	21.2818
1/26/17 15:06	21.2825
1/26/17 15:05	21.2807
1/26/17 15:04	21.2811
1/26/17 15:03	21.3141
1/26/17 15:02	21.3053
1/26/17 15:01	21.2789
1/26/17 15:00	21.2668
1/26/17 14:59	21.2341
1/26/17 14:58	21.2167
1/26/17 14:57	21.1946
1/26/17 14:56	21.1505
1/26/17 14:55	21.1506
1/26/17 14:54	21.153
1/26/17 14:53	21.1535
1/26/17 14:52	21.1478
1/26/17 14:51	21.1459
1/26/17 14:50	21.1469
1/26/17 14:49	21.1466
1/26/17 14:48	21.1471
1/26/17 14:47	21.1507
1/26/17 14:46	21.1515
1/26/17 14:45	21.1658
1/26/17 14:44	21.1628
1/26/17 14:43	21.1621
1/26/17 14:42	21.1647
1/26/17 14:41	21.1599
1/26/17 14:40	21.1712
1/26/17 14:39	21.163
1/26/17 14:38	21.161
1/26/17 14:37	21.1569
1/26/17 14:36	21.16
1/26/17 14:35	21.1601
1/26/17 14:34	21.1706
1/26/17 14:33	21.1759
1/26/17 14:32	21.1793
1/26/17 14:31	21.1758
1/26/17 14:30	21.1737
1/26/17 14:29	21.1781
1/26/17 14:28	21.1782
1/26/17 14:27	21.1807
1/26/17 14:26	21.1737
1/26/17 14:25	21.1728
1/26/17 14:24	21.1821
1/26/17 14:23	21.1812
1/26/17 14:22	21.1795
1/26/17 14:21	21.1819
1/26/17 14:20	21.1799
1/26/17 14:19	21.1832
1/26/17 14:18	21.1842
1/26/17 14:17	21.188
1/26/17 14:16	21.1871
1/26/17 14:15	21.1923
1/26/17 14:14	21.1972
1/26/17 14:13	21.2004
1/26/17 14:12	21.1987
1/26/17 14:11	21.1939
1/26/17 14:10	21.1907
1/26/17 14:09	21.1995
1/26/17 14:08	21.1978
1/26/17 14:07	21.2023
1/26/17 14:06	21.2146
1/26/17 14:05	21.2022
1/26/17 14:04	21.2037
1/26/17 14:03	21.2035
1/26/17 14:02	21.1981
1/26/17 14:01	21.1957
1/26/17 14:00	21.1909
1/26/17 13:59	21.1892
1/26/17 13:58	21.1848
1/26/17 13:57	21.1737
1/26/17 13:56	21.1652
1/26/17 13:55	21.1673
1/26/17 13:54	21.1701
1/26/17 13:53	21.1705
1/26/17 13:52	21.1711
1/26/17 13:51	21.1717
1/26/17 13:50	21.1714
1/26/17 13:49	21.172
1/26/17 13:48	21.1737
1/26/17 13:47	21.1699
1/26/17 13:46	21.171
1/26/17 13:45	21.1674
1/26/17 13:44	21.1632
1/26/17 13:43	21.1518
1/26/17 13:42	21.148
1/26/17 13:41	21.1425
1/26/17 13:40	21.1362
1/26/17 13:39	21.1368
1/26/17 13:38	21.1435
1/26/17 13:37	21.1423
1/26/17 13:36	21.1352
1/26/17 13:35	21.1534
1/26/17 13:34	21.181
1/26/17 13:33	21.1946
1/26/17 13:32	21.193
1/26/17 13:31	21.2059
1/26/17 13:30	21.209
1/26/17 13:29	21.2133
1/26/17 13:28	21.2424
1/26/17 13:27	21.1833
1/26/17 13:26	21.2162
1/26/17 13:25	21.1785
1/26/17 13:24	21.1715
1/26/17 13:23	21.1647
1/26/17 13:22	21.1688
1/26/17 13:21	21.1889
1/26/17 13:20	21.1869
1/26/17 13:19	21.1798
1/26/17 13:18	21.1826
1/26/17 13:17	21.1981
1/26/17 13:16	21.2007
1/26/17 13:15	21.1961
1/26/17 13:14	21.213
1/26/17 13:13	21.2215
1/26/17 13:12	21.2284
1/26/17 13:11	21.2257
1/26/17 13:10	21.2231
1/26/17 13:09	21.261
1/26/17 13:08	21.234
1/26/17 13:07	21.2486
1/26/17 13:06	21.2806
1/26/17 13:05	21.2799
1/26/17 13:04	21.281
1/26/17 13:03	21.2826
1/26/17 13:02	21.285
1/26/17 13:01	21.2852
1/26/17 13:00	21.2843
1/26/17 12:59	21.2836
1/26/17 12:58	21.2796
1/26/17 12:57	21.28
1/26/17 12:56	21.2884
1/26/17 12:55	21.2927
1/26/17 12:54	21.288
1/26/17 12:53	21.288
1/26/17 12:52	21.2836
1/26/17 12:51	21.3032
1/26/17 12:50	21.3046
1/26/17 12:49	21.3042
1/26/17 12:48	21.3045
1/26/17 12:47	21.3107
1/26/17 12:46	21.315
1/26/17 12:45	21.3157
1/26/17 12:44	21.3159
1/26/17 12:43	21.3158
1/26/17 12:42	21.3088
1/26/17 12:41	21.3178
1/26/17 12:40	21.3198
1/26/17 12:39	21.3004
1/26/17 12:38	21.2873
1/26/17 12:37	21.2853
1/26/17 12:36	21.2841
1/26/17 12:35	21.2982
1/26/17 12:34	21.2871
1/26/17 12:33	21.2819
1/26/17 12:32	21.2747
1/26/17 12:31	21.2787
1/26/17 12:30	21.2854
1/26/17 12:29	21.2771
1/26/17 12:28	21.2727
1/26/17 12:27	21.2742
1/26/17 12:26	21.2682
1/26/17 12:25	21.2739
1/26/17 12:24	21.2725
1/26/17 12:23	21.2463
1/26/17 12:22	21.2754
1/26/17 12:21	21.287
1/26/17 12:20	21.2863
1/26/17 12:19	21.2853
1/26/17 12:18	21.2871
1/26/17 12:17	21.2865
1/26/17 12:16	21.294
1/26/17 12:15	21.2834
1/26/17 12:14	21.294
1/26/17 12:13	21.3061
1/26/17 12:12	21.3136
1/26/17 12:11	21.331
1/26/17 12:10	21.3082
1/26/17 12:09	21.2927
1/26/17 12:08	21.2978
1/26/17 12:07	21.299
1/26/17 12:06	21.3065
1/26/17 12:05	21.3065
1/26/17 12:04	21.2981
1/26/17 12:03	21.295
1/26/17 12:02	21.2812
1/26/17 12:01	21.2741
1/26/17 12:00	21.3026
1/26/17 11:59	21.3012
1/26/17 11:58	21.3175
1/26/17 11:57	21.3228
1/26/17 11:56	21.3327
1/26/17 11:55	21.3507
1/26/17 11:54	21.3333
1/26/17 11:53	21.2967
1/26/17 11:52	21.2649
1/26/17 11:51	21.2505
1/26/17 11:50	21.2558
1/26/17 11:49	21.2369
1/26/17 11:48	21.1374
1/26/17 11:47	21.1337
1/26/17 11:46	21.132
1/26/17 11:45	21.1332
1/26/17 11:44	21.1331
1/26/17 11:43	21.1244
1/26/17 11:42	21.1278
1/26/17 11:41	21.1203
1/26/17 11:40	21.1185
1/26/17 11:39	21.1181
1/26/17 11:38	21.1178
1/26/17 11:37	21.1194
1/26/17 11:36	21.1156
1/26/17 11:35	21.111
1/26/17 11:34	21.096
1/26/17 11:33	21.0881
1/26/17 11:32	21.0786
1/26/17 11:31	21.0818
1/26/17 11:30	21.0891
1/26/17 11:29	21.0875
1/26/17 11:28	21.0944
1/26/17 11:27	21.0973
1/26/17 11:26	21.1109
1/26/17 11:25	21.1149
1/26/17 11:24	21.123
1/26/17 11:23	21.1325
1/26/17 11:22	21.1422
1/26/17 11:21	21.1446
1/26/17 11:20	21.147
1/26/17 11:19	21.1493
1/26/17 11:18	21.1469
1/26/17 11:17	21.1422
1/26/17 11:16	21.1317
1/26/17 11:15	21.1349
1/26/17 11:14	21.1344
1/26/17 11:13	21.1446
1/26/17 11:12	21.1386
1/26/17 11:11	21.1437
1/26/17 11:10	21.1464
1/26/17 11:09	21.139
1/26/17 11:08	21.1474
1/26/17 11:07	21.1515
1/26/17 11:06	21.1506
1/26/17 11:05	21.1481
1/26/17 11:04	21.1492
1/26/17 11:03	21.1505
1/26/17 11:02	21.1465
1/26/17 11:01	21.1506
1/26/17 11:00	21.1554
1/26/17 10:59	21.1627
1/26/17 10:58	21.1626
1/26/17 10:57	21.1627
1/26/17 10:56	21.1628
1/26/17 10:55	21.1596
1/26/17 10:54	21.1558
1/26/17 10:53	21.1648
1/26/17 10:52	21.1628
1/26/17 10:51	21.1567
1/26/17 10:50	21.1554
1/26/17 10:49	21.1567
1/26/17 10:48	21.1499
1/26/17 10:47	21.1471
1/26/17 10:46	21.1422
1/26/17 10:45	21.1387
1/26/17 10:44	21.1371
1/26/17 10:43	21.1367
1/26/17 10:42	21.1313
1/26/17 10:41	21.1286
1/26/17 10:40	21.1283
1/26/17 10:39	21.1283
1/26/17 10:38	21.1291
1/26/17 10:37	21.1145
1/26/17 10:36	21.1141
1/26/17 10:35	21.1174
1/26/17 10:34	21.1061
1/26/17 10:33	21.0885
1/26/17 10:32	21.0914
1/26/17 10:31	21.09
1/26/17 10:30	21.0936
1/26/17 10:29	21.1004
1/26/17 10:28	21.099
1/26/17 10:27	21.1
1/26/17 10:26	21.1066
1/26/17 10:25	21.111
1/26/17 10:24	21.1172
1/26/17 10:23	21.1147
1/26/17 10:22	21.1063
1/26/17 10:21	21.1165
1/26/17 10:20	21.1376
1/26/17 10:19	21.144
1/26/17 10:18	21.1448
1/26/17 10:17	21.1424
1/26/17 10:16	21.1482
1/26/17 10:15	21.1456
1/26/17 10:14	21.1577
1/26/17 10:13	21.1617
1/26/17 10:12	21.1703
1/26/17 10:11	21.1659
1/26/17 10:10	21.1654
1/26/17 10:09	21.1618
1/26/17 10:08	21.161
1/26/17 10:07	21.1581
1/26/17 10:06	21.1688
1/26/17 10:05	21.1693
1/26/17 10:04	21.1768
1/26/17 10:03	21.1802
1/26/17 10:02	21.198
1/26/17 10:01	21.192
1/26/17 10:00	21.1913
1/26/17 9:59	21.1947
1/26/17 9:58	21.1841
1/26/17 9:57	21.1781
1/26/17 9:56	21.1851
1/26/17 9:55	21.1895
1/26/17 9:54	21.1866
1/26/17 9:53	21.2032
1/26/17 9:52	21.1988
1/26/17 9:51	21.1854
1/26/17 9:50	21.1907
1/26/17 9:49	21.2048
1/26/17 9:48	21.2123
1/26/17 9:47	21.2073
1/26/17 9:46	21.2186
1/26/17 9:45	21.226
1/26/17 9:44	21.2466
1/26/17 9:43	21.2619
